ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-02824,"2026-04-23 16:38:23","2026-04-28 14:27:09","2026-04-28 14:27:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1482,-475,0
TKT-1-202604-02825,"2026-04-23 16:38:59","2026-04-24 17:46:58","2026-04-24 17:46:58",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,606,-475,0
TKT-1-202604-02826,"2026-04-23 16:40:17","2026-04-29 15:10:05","2026-04-29 15:10:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2065,-475,0
TKT-1-202604-02827,"2026-04-23 16:41:02","2026-04-23 17:59:32","2026-04-23 17:59:32",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,77,-475,0
TKT-1-202604-02828,"2026-04-23 16:45:18","2026-04-23 18:15:50","2026-04-23 18:15:50",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,73,-475,0
TKT-1-202604-02829,"2026-04-23 16:48:28","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,33368,-475,0
TKT-1-202604-02831,"2026-04-23 16:54:31","2026-04-29 15:37:25","2026-04-29 15:37:25",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2079,-475,0
TKT-1-202604-02832,"2026-04-23 17:06:03","2026-04-23 17:41:30","2026-04-23 17:41:30",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,34,-475,0
TKT-1-202604-02834,"2026-04-23 17:06:52","2026-04-23 17:48:02","2026-04-23 17:48:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,40,-475,0
TKT-1-202604-02836,"2026-04-23 17:14:48","2026-04-23 18:17:15","2026-04-23 18:17:15",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,44,-475,0
TKT-1-202604-02837,"2026-04-23 17:21:50","2026-04-27 15:56:59","2026-04-27 15:56:59",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,992,-475,0
TKT-1-202604-02838,"2026-04-23 17:37:11","2026-04-23 18:01:05","2026-04-23 18:01:05",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,22,-475,0
TKT-1-202604-02842,"2026-04-23 17:48:46","2026-04-29 16:24:54","2026-04-29 16:24:54",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,2072,-475,0
TKT-1-202604-02843,"2026-04-23 17:55:53","2026-04-23 18:06:38","2026-04-23 18:06:38",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,3,-475,0
TKT-1-202604-02844,"2026-04-23 18:02:33","2026-04-29 09:07:33","2026-04-29 09:07:33",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1624,-475,0
TKT-1-202604-02845,"2026-04-23 18:12:53","2026-04-24 10:11:51","2026-04-24 10:11:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,71,-475,0
TKT-1-202604-02847,"2026-04-23 18:56:44","2026-04-28 10:50:05","2026-04-28 10:50:05",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,1189,-475,0
TKT-1-202604-02848,"2026-04-23 19:04:54","2026-04-24 10:41:19","2026-04-24 10:41:19",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,100,-475,0
TKT-1-202604-02850,"2026-04-23 19:34:10","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,33295,-475,0
TKT-1-202604-02851,"2026-04-23 19:37:28","2026-04-28 15:51:15","2026-04-28 15:51:15",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1488,-475,0
TKT-1-202604-02852,"2026-04-23 19:39:28","2026-05-14 14:33:12","2026-05-14 14:33:12",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,7891,-475,0
TKT-1-202604-02854,"2026-04-23 19:54:17","2026-04-24 11:59:58","2026-04-24 11:59:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,179,-475,0
TKT-1-202604-02857,"2026-04-23 21:19:58","2026-04-27 10:08:17","2026-04-27 10:08:17",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,607,-475,0
TKT-1-202604-02859,"2026-04-24 09:29:24","2026-04-27 16:04:34","2026-04-27 16:04:34",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,933,-475,0
TKT-1-202604-02870,"2026-04-24 11:27:02","2026-04-28 16:31:17","2026-04-28 16:31:17",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1382,-475,0
TKT-1-202604-02874,"2026-04-24 11:38:50","2026-06-01 14:52:51","2026-06-01 14:52:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,14229,-475,0
TKT-1-202604-02878,"2026-04-24 11:47:11","2026-04-28 14:21:46","2026-04-28 14:21:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1232,-475,0
TKT-1-202604-02880,"2026-04-24 11:50:53","2026-04-27 14:44:59","2026-04-27 14:44:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,712,-475,0
TKT-1-202604-02883,"2026-04-24 11:59:58","2026-04-24 13:56:53","2026-04-24 13:56:53",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,116,-475,0
TKT-1-202604-02885,"2026-04-24 12:11:37","2026-04-25 14:44:04","2026-04-25 14:44:04",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,347,-475,0
TKT-1-202604-02886,"2026-04-24 12:12:47","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,33102,-475,0
TKT-1-202604-02889,"2026-04-24 12:21:11","2026-04-24 14:27:45","2026-04-24 14:27:45",CLOSED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,126,-475,0
TKT-1-202604-02890,"2026-04-24 12:22:10","2026-07-13 12:12:37","2026-07-13 12:12:37",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,30227,-475,0
TKT-1-202604-02891,"2026-04-24 12:24:06","2026-04-24 17:10:31","2026-04-24 17:10:31",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,284,-475,0
TKT-1-202604-02892,"2026-04-24 12:32:15","2026-04-24 14:25:12","2026-04-24 14:25:12",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,112,-475,0
TKT-1-202604-02893,"2026-04-24 12:34:33","2026-05-04 16:17:28","2026-05-04 16:17:28",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,3461,-475,0
TKT-1-202604-02900,"2026-04-24 12:54:58","2026-05-19 17:10:23","2026-05-19 17:10:23",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,9431,-475,0
TKT-1-202604-02901,"2026-04-24 12:56:33","2026-04-28 10:42:22","2026-04-28 10:42:22",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,943,-475,0
TKT-1-202604-02902,"2026-04-24 12:58:07","2026-04-28 10:26:12","2026-04-28 10:26:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,927,-475,0
TKT-1-202604-02904,"2026-04-24 13:05:03","2026-04-24 16:25:46","2026-04-24 16:25:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,199,-475,0
TKT-1-202604-02905,"2026-04-24 13:05:33","2026-04-24 13:50:18","2026-04-24 13:50:18",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,44,-475,0
TKT-1-202604-02906,"2026-04-24 13:08:27","2026-04-30 14:47:30","2026-04-30 14:47:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2256,-475,0
TKT-1-202604-02907,"2026-04-24 13:08:37","2026-04-26 12:06:54","2026-04-26 12:06:54",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,290,-475,0
TKT-1-202604-02910,"2026-04-24 13:18:08","2026-04-27 12:32:07","2026-04-27 12:32:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,492,-475,0
TKT-1-202604-02911,"2026-04-24 13:21:13","2026-05-04 14:33:35","2026-05-04 14:33:35",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3310,-475,0
TKT-1-202604-02912,"2026-04-24 13:21:16","2026-04-24 14:11:15","2026-04-24 14:11:15",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,49,-475,0
TKT-1-202604-02916,"2026-04-24 13:31:15","2026-04-24 14:34:22","2026-04-24 14:34:22",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,62,-475,0
TKT-1-202604-02919,"2026-04-24 13:36:32","2026-04-24 13:46:13","2026-04-24 13:46:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,9,-475,0
TKT-1-202604-02922,"2026-04-24 13:49:39","2026-05-05 17:08:45","2026-05-05 17:08:45",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,3977,-475,0
TKT-1-202604-02923,"2026-04-24 13:55:50","2026-04-24 16:09:55","2026-04-24 16:09:55",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,133,-475,0
TKT-1-202604-02924,"2026-04-24 13:56:41","2026-04-24 14:44:47","2026-04-24 14:44:47",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,47,-475,0
TKT-1-202604-02925,"2026-04-24 13:57:37","2026-04-24 14:55:04","2026-04-24 14:55:04",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,57,-475,0
TKT-1-202604-02926,"2026-04-24 14:08:52","2026-04-24 17:30:32","2026-04-24 17:30:32",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,198,-475,0
TKT-1-202604-02927,"2026-04-24 14:18:50","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,32977,-475,0
TKT-1-202604-02928,"2026-04-24 14:21:26","2026-04-24 15:08:58","2026-04-24 15:08:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,46,-475,0
TKT-1-202604-02930,"2026-04-24 14:44:02","2026-04-24 15:21:16","2026-04-24 15:21:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,36,-475,0
TKT-1-202604-02936,"2026-04-24 15:10:00","2026-04-24 17:37:49","2026-04-24 17:37:49",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,147,-475,0
TKT-1-202604-02937,"2026-04-24 15:14:52","2026-04-24 17:18:08","2026-04-24 17:18:08",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,122,-475,0
TKT-1-202604-02940,"2026-04-24 15:26:15","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32909,-475,0
TKT-1-202604-02941,"2026-04-24 15:26:59","2026-04-24 17:31:07","2026-04-24 17:31:07",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,123,-475,0
TKT-1-202604-02943,"2026-04-24 15:33:08","2026-04-28 14:04:58","2026-04-28 14:04:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,989,-475,0
TKT-1-202604-02944,"2026-04-24 15:33:28","2026-04-27 09:52:31","2026-04-27 09:52:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,198,-475,0
TKT-1-202604-02945,"2026-04-24 15:36:14","2026-04-28 12:15:12","2026-04-28 12:15:12",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,877,-475,0
TKT-1-202604-02948,"2026-04-24 15:51:06","2026-04-28 12:40:05","2026-04-28 12:40:05",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,886,-475,0
TKT-1-202604-02954,"2026-04-24 16:46:42","2026-04-24 17:18:09","2026-04-24 17:18:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,30,-475,0
TKT-1-202604-02956,"2026-04-24 17:07:10","2026-05-19 11:57:00","2026-05-19 11:57:00",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,8862,-475,0
TKT-1-202604-02958,"2026-04-24 17:12:30","2026-04-28 10:27:10","2026-04-28 10:27:10",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,672,-475,0
TKT-1-202604-02959,"2026-04-24 17:34:12","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32782,-475,0
TKT-1-202604-02960,"2026-04-24 17:39:05","2026-04-28 12:28:00","2026-04-28 12:28:00",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,765,-475,0
TKT-1-202604-02961,"2026-04-24 17:59:16","2026-04-29 16:56:23","2026-04-29 16:56:23",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,1556,-475,0
TKT-1-202604-02962,"2026-04-24 18:08:51","2026-04-29 16:57:34","2026-04-29 16:57:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1556,-475,0
TKT-1-202604-02963,"2026-04-24 18:10:07","2026-04-27 11:27:07","2026-04-27 11:27:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,145,-475,0
TKT-1-202604-02965,"2026-04-24 18:11:51","2026-04-30 15:49:43","2026-04-30 15:49:43",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,2029,-475,0
TKT-1-202604-02966,"2026-04-24 18:14:30","2026-04-25 10:45:55","2026-04-25 10:45:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02967,"2026-04-24 18:14:38","2026-04-25 11:32:44","2026-04-25 11:32:44",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02968,"2026-04-24 18:15:13","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32754,-475,0
TKT-1-202604-02969,"2026-04-24 18:19:37","2026-04-25 12:13:02","2026-04-25 12:13:02",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02970,"2026-04-24 18:21:59","2026-06-08 17:56:16","2026-06-08 17:56:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,16730,-475,0
TKT-1-202604-02971,"2026-04-24 18:23:31","2026-04-27 09:49:35","2026-04-27 09:49:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,49,-475,0
TKT-1-202604-02972,"2026-04-24 18:30:12","2026-04-25 11:22:23","2026-04-25 11:22:23",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02973,"2026-04-24 18:33:19","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32757,-475,0
TKT-1-202604-02974,"2026-04-24 18:33:55","2026-04-25 10:55:04","2026-04-25 10:55:04",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02975,"2026-04-24 18:42:37","2026-04-30 15:03:32","2026-04-30 15:03:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1980,-475,0
TKT-1-202604-02976,"2026-04-24 21:52:29","2026-04-25 11:13:45","2026-04-25 11:13:45",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02977,"2026-04-25 08:48:38","2026-06-01 13:07:35","2026-06-01 13:07:35",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,13745,-475,0
TKT-1-202604-02979,"2026-04-25 10:34:11","2026-04-25 11:27:22","2026-04-25 11:27:22",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02980,"2026-04-25 11:06:51","2026-04-26 12:05:18","2026-04-26 12:05:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02981,"2026-04-25 11:08:52","2026-04-27 10:05:54","2026-04-27 10:05:54",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,65,-475,0
TKT-1-202604-02982,"2026-04-25 11:16:53","2026-04-25 12:23:59","2026-04-25 12:23:59",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02983,"2026-04-25 11:23:02","2026-04-27 12:10:35","2026-04-27 12:10:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,190,-475,0
TKT-1-202604-02984,"2026-04-25 11:40:31","2026-04-29 15:41:41","2026-04-29 15:41:41",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,1481,-475,0
TKT-1-202604-02986,"2026-04-25 11:46:38","2026-04-25 14:51:17","2026-04-25 14:51:17",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02987,"2026-04-25 11:46:40","2026-05-07 14:46:48","2026-05-07 14:46:48",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,4665,-475,0
TKT-1-202604-02988,"2026-04-25 11:47:50","2026-04-30 15:59:18","2026-04-30 15:59:18",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2036,-475,0
TKT-1-202604-02989,"2026-04-25 11:48:30","2026-04-27 10:06:07","2026-04-27 10:06:07",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,66,-475,0
TKT-1-202604-02991,"2026-04-25 11:54:54","2026-04-25 13:29:30","2026-04-25 13:29:30",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02992,"2026-04-25 11:56:24","2026-04-27 11:41:20","2026-04-27 11:41:20",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,161,-475,0
TKT-1-202604-02993,"2026-04-25 12:01:35","2026-04-27 12:07:01","2026-04-27 12:07:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,186,-475,0
TKT-1-202604-02994,"2026-04-25 12:14:56","2026-04-25 14:11:05","2026-04-25 14:11:05",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02995,"2026-04-25 12:17:50","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32758,-475,0
TKT-1-202604-02996,"2026-04-25 12:18:40","2026-04-25 14:21:37","2026-04-25 14:21:37",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02997,"2026-04-25 12:20:31","2026-04-25 12:56:35","2026-04-25 12:56:35",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02998,"2026-04-25 12:23:19","2026-04-25 12:38:05","2026-04-25 12:38:05",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-02999,"2026-04-25 12:27:36","2026-04-25 12:53:17","2026-04-25 12:53:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03000,"2026-04-25 12:36:54","2026-04-25 12:59:32","2026-04-25 12:59:32",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03001,"2026-04-25 12:37:21","2026-04-29 11:50:49","2026-04-29 11:50:49",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,1250,-475,0
TKT-1-202604-03002,"2026-04-25 12:45:08","2026-04-27 10:54:25","2026-04-27 10:54:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,114,-475,0
TKT-1-202604-03003,"2026-04-25 12:47:30","2026-05-05 14:46:23","2026-05-05 14:46:23",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3581,-475,0
TKT-1-202604-03005,"2026-04-25 12:58:22","2026-04-26 11:56:25","2026-04-26 11:56:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03007,"2026-04-25 13:04:00","2026-05-06 19:31:54","2026-05-06 19:31:54",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,4316,-475,0
TKT-1-202604-03009,"2026-04-25 13:23:06","2026-04-25 14:05:53","2026-04-25 14:05:53",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03010,"2026-04-25 13:23:23","2026-05-06 17:01:27","2026-05-06 17:01:27",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4259,-475,0
TKT-1-202604-03011,"2026-04-25 13:32:41","2026-07-16 15:24:57","2026-07-16 15:24:57",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,31703,-475,0
TKT-1-202604-03012,"2026-04-25 13:37:43","2026-04-25 14:25:53","2026-04-25 14:25:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03013,"2026-04-25 13:40:58","2026-04-27 17:23:19","2026-04-27 17:23:19",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,502,-475,0
TKT-1-202604-03015,"2026-04-25 13:42:45","2026-04-26 11:48:01","2026-04-26 11:48:01",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03016,"2026-04-25 13:55:15","2026-05-02 16:17:17","2026-05-02 16:17:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2696,-475,0
TKT-1-202604-03017,"2026-04-25 14:02:53","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,32757,-475,0
TKT-1-202604-03019,"2026-04-25 14:06:40","2026-04-28 16:39:30","2026-04-28 16:39:30",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,999,-475,0
TKT-1-202604-03020,"2026-04-25 14:11:56","2026-04-28 15:18:22","2026-04-28 15:18:22",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,917,-475,0
TKT-1-202604-03022,"2026-04-25 14:22:08","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32756,-475,0
TKT-1-202604-03023,"2026-04-25 14:23:25","2026-04-25 16:25:38","2026-04-25 16:25:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03024,"2026-04-25 14:26:59","2026-05-16 13:08:44","2026-05-16 13:08:44",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,8098,-475,0
TKT-1-202604-03026,"2026-04-25 14:28:21","2026-04-27 11:23:25","2026-04-27 11:23:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,143,-475,0
TKT-1-202604-03027,"2026-04-25 14:40:39","2026-05-14 11:24:08","2026-05-14 11:24:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,7158,-475,0
TKT-1-202604-03028,"2026-04-25 14:41:45","2026-04-28 17:31:05","2026-04-28 17:31:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1050,-475,0
TKT-1-202604-03029,"2026-04-25 14:42:58","2026-07-13 17:18:23","2026-07-13 17:18:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,30194,-475,0
TKT-1-202604-03031,"2026-04-25 14:49:20","2026-04-27 14:59:02","2026-04-27 14:59:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,358,-475,0
TKT-1-202604-03033,"2026-04-25 15:02:30","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32758,-475,0
TKT-1-202604-03034,"2026-04-25 15:03:24","2026-04-27 15:14:37","2026-04-27 15:14:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,374,-475,0
TKT-1-202604-03036,"2026-04-25 15:37:35","2026-04-27 20:21:30","2026-04-27 20:21:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,538,-475,0
TKT-1-202604-03038,"2026-04-25 15:44:02","2026-05-30 09:57:17","2026-05-30 09:57:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,13495,-475,0
TKT-1-202604-03039,"2026-04-25 15:53:03","2026-04-26 19:17:42","2026-04-26 19:17:42",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03042,"2026-04-25 16:09:49","2026-04-28 14:14:29","2026-04-28 14:14:29",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,853,-475,0
TKT-1-202604-03044,"2026-04-25 16:19:23","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,32754,-475,0
TKT-1-202604-03047,"2026-04-25 16:31:03","2026-07-16 15:27:51","2026-07-16 15:27:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,31707,-475,0
TKT-1-202604-03048,"2026-04-25 16:46:25","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,32756,-475,0
TKT-1-202604-03049,"2026-04-25 16:46:37","2026-04-26 11:39:44","2026-04-26 11:39:44",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,0,-475,0
TKT-1-202604-03050,"2026-04-25 17:01:06","2026-05-06 15:23:15","2026-05-06 15:23:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,4161,-475,0
TKT-1-202604-03051,"2026-04-25 17:07:54","2026-04-28 16:37:37","2026-04-28 16:37:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,997,-475,0
TKT-1-202604-03052,"2026-04-25 17:26:48","2026-05-06 17:21:40","2026-05-06 17:21:40",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,4277,-475,0
TKT-1-202604-03053,"2026-04-25 17:46:02","2026-04-27 15:02:13","2026-04-27 15:02:13",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,361,-475,0
TKT-1-202604-03054,"2026-04-25 17:51:40","2026-05-07 12:18:42","2026-05-07 12:18:42",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,4517,-475,0
TKT-1-202604-03055,"2026-04-25 17:56:25","2026-04-29 14:46:20","2026-04-29 14:46:20",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1424,-475,0
TKT-1-202604-03060,"2026-04-25 18:32:01","2026-04-28 09:51:39","2026-04-28 09:51:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,588,-475,0
TKT-1-202604-03064,"2026-04-25 19:29:35","2026-04-29 12:02:45","2026-04-29 12:02:45",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1260,-475,0
TKT-1-202604-03067,"2026-04-25 21:13:31","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,32757,-475,0
TKT-1-202604-03070,"2026-04-26 09:20:02","2026-05-08 17:55:28","2026-05-08 17:55:28",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,5392,-475,0
TKT-1-202604-03071,"2026-04-26 09:50:47","2026-05-21 14:39:25","2026-05-21 14:39:25",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,10057,-475,0
