ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-02361,"2026-04-20 16:22:48","2026-04-20 18:00:39","2026-04-20 18:00:39",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,c63de309-ceec-4c71-9a70-7f88558b714c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,96,-475,0
TKT-1-202604-02362,"2026-04-20 16:25:15","2026-04-29 16:37:30","2026-04-29 16:37:30",CLOSED,2,"Service Request",0,S4,SLA-S4,475,2aec072d-f765-4457-91b0-4c06c0434165,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3787,-475,0
TKT-1-202604-02363,"2026-04-20 16:25:57","2026-07-13 18:01:34","2026-07-13 18:01:34",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,72455a9f-2580-4d47-aada-2e39e718aba3,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,32490,-475,0
TKT-1-202604-02364,"2026-04-20 16:33:40","2026-04-20 17:35:55","2026-04-20 17:35:55",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,10fcfcde-1be3-471f-8b3d-c0a2869087c7,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,61,-475,0
TKT-1-202604-02365,"2026-04-20 16:37:08","2026-04-29 11:22:09","2026-04-29 11:22:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,340cdc7e-f8f1-444a-b5e9-4a4e4c1de8f0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3460,-475,0
TKT-1-202604-02366,"2026-04-20 16:48:21","2026-05-07 10:05:22","2026-05-07 10:05:22",CLOSED,2,"Service Request",0,S4,SLA-S4,475,15e507f3-a263-45c6-804b-50145fdd3b05,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,6598,-475,0
TKT-1-202604-02367,"2026-04-20 16:58:16","2026-04-23 15:36:03","2026-04-23 15:36:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9fc919ca-58c9-452b-bc48-92aa4c2ae63d,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1534,-475,0
TKT-1-202604-02368,"2026-04-20 17:00:08","2026-05-07 15:54:16","2026-05-07 15:54:16",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,47a5d1e5-4188-4fa3-bc25-1050c807fd2c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,6947,-475,0
TKT-1-202604-02369,"2026-04-20 17:00:29","2026-04-28 10:58:50","2026-04-28 10:58:50",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0e06c973-30ce-4f17-94a7-3acc5d03c114,SLA-S4,0,0,1804,1804,0,0,0,0,0,2873,-475,0
TKT-1-202604-02370,"2026-04-20 17:01:14","2026-04-21 11:45:34","2026-04-21 11:45:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3886801c-6e53-4719-9de3-33dbe538af97,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,223,-475,0
TKT-1-202604-02371,"2026-04-20 17:03:40","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,b6d73958-0caa-4177-b06c-d84496e4081c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34997,-475,0
TKT-1-202604-02372,"2026-04-20 17:08:26","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,32f6370a-9f44-419b-9f0d-48d9da65384a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34991,-475,0
TKT-1-202604-02373,"2026-04-20 17:11:30","2026-04-21 00:38:49","2026-04-21 00:38:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,42bf9b12-6629-45b5-a2e3-a0a2f6318a81,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,47,-475,0
TKT-1-202604-02375,"2026-04-20 17:16:35","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,d54bde06-7dbb-403f-a345-801d9057194e,SLA-S4,0,0,2323,2323,0,0,0,0,0,34986,-475,0
TKT-1-202604-02376,"2026-04-20 17:19:41","2026-04-23 13:19:36","2026-04-23 13:19:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a5886a53-ae56-4abd-94a9-d066a87a35ac,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1378,-475,0
TKT-1-202604-02378,"2026-04-20 17:25:46","2026-04-20 17:48:10","2026-04-20 17:48:10",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,d11afeb3-55d2-4e98-b058-fcca7cc61750,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,22,-475,0
TKT-1-202604-02380,"2026-04-20 17:35:29","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,e9b32269-c90e-427e-adcd-05c031c8da27,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34969,-475,0
TKT-1-202604-02383,"2026-04-20 18:13:01","2026-04-23 12:28:44","2026-04-23 12:28:44",CLOSED,2,"Service Request",0,S4,SLA-S4,475,ba2bf63c-aa61-41dd-acbc-75eb61a8e3ab,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1285,-475,0
TKT-1-202604-02389,"2026-04-20 19:42:29","2026-04-21 16:58:52","2026-04-21 16:58:52",CLOSED,1,Incident,0,S4,SLA-S4,475,ece395f6-2736-4d2f-87fc-1d1c2d3d5c80,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,476,-475,0
TKT-1-202604-02390,"2026-04-20 19:55:00","2026-04-21 09:58:17","2026-04-21 09:58:17",CLOSED,2,"Service Request",0,S4,SLA-S4,475,9708a440-038f-41f5-a5d8-548ba9c019ab,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,57,-475,0
TKT-1-202604-02391,"2026-04-20 20:48:33","2026-04-21 18:35:55","2026-04-21 18:35:55",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,3763b819-be8a-4a40-8552-9e3708718736,SLA-S4,540,0,540,540,-475,-475,0,540,0,538,-475,0
TKT-1-202604-02393,"2026-04-20 21:23:34","2026-04-22 17:10:53","2026-04-22 17:10:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3e6800c4-4ce7-4be6-8619-a428733fb021,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1028,-475,0
TKT-1-202604-02394,"2026-04-20 23:21:25","2026-04-21 11:20:18","2026-04-21 11:20:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,07a99fae-0983-4ab3-bcd5-d77ed34d548d,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,139,-475,0
TKT-1-202604-02395,"2026-04-20 23:27:05","2026-04-21 11:27:44","2026-04-21 11:27:44",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,d011f02a-21f9-4db4-a1a9-b7be10f2bdca,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,146,-475,0
TKT-1-202604-02396,"2026-04-20 23:44:26","2026-04-21 10:24:54","2026-04-21 10:24:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1c61de8d-c028-42d9-9a82-7a104c61eb67,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,84,-475,0
TKT-1-202604-02397,"2026-04-21 08:42:43","2026-04-22 16:28:14","2026-04-22 16:28:14",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,36c5520e-9786-4d61-b429-7673545de912,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,986,-475,0
TKT-1-202604-02398,"2026-04-21 08:51:38","2026-04-21 16:32:27","2026-04-21 16:32:27",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,567665ae-afd2-4719-9bdd-8950ecf4590a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,451,-475,0
TKT-1-202604-02409,"2026-04-21 09:22:20","2026-04-24 16:10:03","2026-04-24 16:10:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,e423ad62-b99b-46b7-abb5-462afd00c292,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2025,-475,0
TKT-1-202604-02410,"2026-04-21 09:27:59","2026-05-02 18:07:45","2026-05-02 18:07:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,e38405e4-ab55-4e97-9d51-7434a57e38f6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,4830,-475,0
TKT-1-202604-02413,"2026-04-21 10:39:36","2026-04-24 11:07:54","2026-04-24 11:07:54",CLOSED,2,"Service Request",0,S4,SLA-S4,475,c1b3023d-6980-40d4-8081-0cb8c02b9275,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1646,-475,0
TKT-1-202604-02414,"2026-04-21 10:59:18","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,a551e0c6-d05a-49b9-8ba1-45dcdd96bea0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34820,-475,0
TKT-1-202604-02416,"2026-04-21 11:10:39","2026-04-21 11:40:14","2026-04-21 11:40:14",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8a0430e8-153d-4d42-92d0-7815e3047e61,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,29,-475,0
TKT-1-202604-02417,"2026-04-21 11:12:02","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,a369632d-54e6-488d-96d6-cc9d8d721cde,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34809,-475,0
TKT-1-202604-02418,"2026-04-21 11:13:31","2026-04-21 12:16:04","2026-04-21 12:16:04",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,8fe0b907-59d9-459e-9c20-c185b63694a1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,62,-475,0
TKT-1-202604-02419,"2026-04-21 11:16:46","2026-04-26 18:41:23","2026-04-26 18:41:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1495775a-bbd7-421e-8b7b-db949d973189,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2020,-475,0
TKT-1-202604-02421,"2026-04-21 11:20:24","2026-04-21 12:19:49","2026-04-21 12:19:49",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,6140d710-6006-4b00-988d-7457054b28af,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,58,-475,0
TKT-1-202604-02422,"2026-04-21 11:21:57","2026-04-29 11:27:31","2026-04-29 11:27:31",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,37380260-eeda-45bb-867c-7dd9e95f18c3,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3243,-475,0
TKT-1-202604-02423,"2026-04-21 11:22:27","2026-04-21 12:14:32","2026-04-21 12:14:32",RESOLVED,1,Incident,0,S4,SLA-S4,475,d8f73996-13b4-4bc7-bc85-12b9b515c820,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,51,-475,0
TKT-1-202604-02425,"2026-04-21 11:25:06","2026-04-30 14:50:32","2026-04-30 14:50:32",CLOSED,4,"Change Request",0,S4,SLA-S4,475,1b45fa19-1458-4c85-be68-9b30446a6fe7,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3983,-475,0
TKT-1-202604-02426,"2026-04-21 11:26:30","2026-04-22 15:42:13","2026-04-22 15:42:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,e60d5de9-973e-4c3c-bfe8-5082c4d09297,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,793,-475,0
TKT-1-202604-02427,"2026-04-21 11:37:34","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,970be249-191f-48b0-ad43-e4af7ffcedf6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34787,-475,0
TKT-1-202604-02428,"2026-04-21 11:38:33","2026-04-21 12:24:37","2026-04-21 12:24:37",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,02bfabe3-bca5-40c5-b441-06e07406313d,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,45,-475,0
TKT-1-202604-02431,"2026-04-21 11:56:36","2026-07-16 15:11:23","2026-07-16 15:11:23",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1cd100d8-093d-40b9-b9f2-16fb7e0bd23a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,33674,-475,0
TKT-1-202604-02432,"2026-04-21 11:56:41","2026-04-22 12:26:44","2026-04-22 12:26:44",CLOSED,4,"Change Request",0,S4,SLA-S4,475,c23eceec-c5d3-48e9-9d87-50341ab73939,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,565,-475,0
TKT-1-202604-02433,"2026-04-21 11:57:31","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,533945a3-c871-4970-b2ff-91f1bdec6414,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34767,-475,0
TKT-1-202604-02434,"2026-04-21 11:58:02","2026-04-30 11:46:44","2026-04-30 11:46:44",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,2f8d7bc3-dbe9-48c7-80b2-f8161bd35f01,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3765,-475,0
TKT-1-202604-02435,"2026-04-21 11:59:40","2026-06-15 12:48:36","2026-06-15 12:48:36",CLOSED,4,"Change Request",0,S4,SLA-S4,475,b4ba49cd-750d-4289-9047-18f3a2546437,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,21108,-475,0
TKT-1-202604-02436,"2026-04-21 12:11:22","2026-04-24 14:20:59","2026-04-24 14:20:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9e737b90-a344-4944-8f49-735c3ba0e78e,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1744,-475,0
TKT-1-202604-02437,"2026-04-21 12:11:48","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,73c01815-3c67-4d94-ab92-acfb4424e575,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34750,-475,0
TKT-1-202604-02438,"2026-04-21 12:14:35","2026-04-21 13:22:22","2026-04-21 13:22:22",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,f1aecf95-1efe-4e88-9aad-f2fbc6863eb6,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,67,-475,0
TKT-1-202604-02439,"2026-04-21 12:15:55","2026-04-22 14:36:05","2026-04-22 14:36:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,54c4d9b3-56d4-463b-8262-5ff26e7a927b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,677,-475,0
TKT-1-202604-02440,"2026-04-21 12:16:23","2026-04-24 10:15:32","2026-04-24 10:15:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,363b4edb-cec5-428a-b71e-60ae693cb0e3,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1496,-475,0
TKT-1-202604-02442,"2026-04-21 12:28:13","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,c2bc1289-def0-4b50-90b5-8b84be016935,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34735,-475,0
TKT-1-202604-02443,"2026-04-21 12:31:33","2026-04-29 11:35:18","2026-04-29 11:35:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,32e5233d-0c8d-4323-a62c-146eb6107693,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3180,-475,0
TKT-1-202604-02445,"2026-04-21 13:09:39","2026-04-28 11:32:10","2026-04-28 11:32:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,32a2aa34-c7e5-4f54-b8d5-a6aa51d6af12,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2598,-475,0
TKT-1-202604-02446,"2026-04-21 13:10:46","2026-04-21 17:36:53","2026-04-21 17:36:53",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,e561b49e-53da-490e-ae26-55c2056c94a1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,264,-475,0
TKT-1-202604-02447,"2026-04-21 13:12:09","2026-04-21 14:36:21","2026-04-21 14:36:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,430c2058-7e83-41aa-9a0c-3299c4f1dbd5,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,83,-475,0
TKT-1-202604-02448,"2026-04-21 13:14:42","2026-04-26 18:34:42","2026-04-26 18:34:42",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9c6dcf5f-0af5-4672-85ba-02f0665c4f19,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1903,-475,0
TKT-1-202604-02449,"2026-04-21 13:21:34","2026-04-29 11:39:28","2026-04-29 11:39:28",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,f8d78ed4-e0f6-4a95-be5d-6b31f1ece7c7,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,3134,-475,0
TKT-1-202604-02450,"2026-04-21 13:28:43","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,410b083a-fa0e-4f2e-81f8-54baf229cdc1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34673,-475,0
TKT-1-202604-02453,"2026-04-21 13:34:20","2026-04-21 16:20:51","2026-04-21 16:20:51",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,212e0633-882a-4fe7-b186-585d79dd9961,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,165,-475,0
TKT-1-202604-02454,"2026-04-21 13:58:34","2026-04-21 14:36:59","2026-04-21 14:36:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,d441c575-29a5-4477-9d36-8e88fd754f4d,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,38,-475,0
TKT-1-202604-02455,"2026-04-21 14:04:55","2026-05-12 09:59:21","2026-05-12 09:59:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,efb1cdfb-b675-4740-8534-c4668452de2a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,7851,-475,0
TKT-1-202604-02456,"2026-04-21 14:05:21","2026-05-19 10:18:40","2026-05-19 10:18:40",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,fd7175f5-fb7c-476d-a67a-288dd326f9a4,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,10570,-475,0
TKT-1-202604-02457,"2026-04-21 14:05:40","2026-04-21 14:32:35","2026-04-21 14:32:35",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4a3ca233-3bbd-4d2b-a43a-3d0cad3f5a01,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,26,-475,0
TKT-1-202604-02458,"2026-04-21 14:08:51","2026-04-21 16:27:31","2026-04-21 16:27:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3a5d75fc-848f-42ec-9847-4175ec5c1865,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,138,-475,0
TKT-1-202604-02459,"2026-04-21 14:11:29","2026-05-12 16:59:17","2026-05-12 16:59:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,d8aa3be5-d735-4d96-910a-260b148619ed,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,8264,-475,0
TKT-1-202604-02461,"2026-04-21 14:20:48","2026-07-16 15:15:44","2026-07-16 15:15:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,94e3cedf-532c-4f8e-82f4-57b372a9a0eb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,33533,-475,0
TKT-1-202604-02462,"2026-04-21 14:22:43","2026-04-21 17:12:52","2026-04-21 17:12:52",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,5ce833b4-cf33-4803-81fe-be7f0f51d8d9,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,169,-475,0
TKT-1-202604-02463,"2026-04-21 14:25:01","2026-04-28 18:42:20","2026-04-28 18:42:20",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,a133ad96-69a7-4a17-ad01-3e1a4d1c3a00,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2911,-475,0
TKT-1-202604-02464,"2026-04-21 14:25:06","2026-04-24 12:54:51","2026-04-24 12:54:51",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,f7ac0d0c-9b45-4982-9aad-f10f3e2218c1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1527,-475,0
TKT-1-202604-02466,"2026-04-21 14:34:27","2026-05-05 11:24:58","2026-05-05 11:24:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2fa69785-3caf-4f4f-bca7-7466438d03f1,SLA-S4,0,0,41,41,0,0,0,0,0,5207,-475,0
TKT-1-202604-02470,"2026-04-21 14:59:19","2026-05-05 15:00:56","2026-05-05 15:00:56",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0a70ebb2-266a-4cd9-b640-f3ca1b15158a,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,5398,-475,0
TKT-1-202604-02471,"2026-04-21 15:02:22","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b9ee2d22-a201-458d-a6f8-0fa338a7e361,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34580,-475,0
TKT-1-202604-02472,"2026-04-21 15:16:50","2026-05-06 10:49:24","2026-05-06 10:49:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,7be109fc-f48d-4b10-843f-6fdace3acf66,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,5668,-475,0
TKT-1-202604-02474,"2026-04-21 15:20:29","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,53894001-658f-4b9e-82e7-6a695564002c,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34559,-475,0
TKT-1-202604-02476,"2026-04-21 15:33:34","2026-04-24 13:31:31","2026-04-24 13:31:31",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,085de236-1e0c-4d34-8474-c997cab7129b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1495,-475,0
TKT-1-202604-02477,"2026-04-21 15:36:52","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,4d24dc30-33a7-4d1a-a1e7-462168fac877,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34546,-475,0
TKT-1-202604-02478,"2026-04-21 15:38:42","2026-04-21 16:44:27","2026-04-21 16:44:27",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3d8b5ae4-6b76-4613-98fe-820640d62a26,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,65,-475,0
TKT-1-202604-02480,"2026-04-21 15:44:22","2026-06-10 14:39:36","2026-06-10 14:39:36",CLOSED,2,"Service Request",0,S4,SLA-S4,475,8f3fc04b-39d3-48a7-9538-188473b34176,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,19368,-475,0
TKT-1-202604-02481,"2026-04-21 15:47:29","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b9ef0264-2c2f-4044-8a0a-c50bbce6d633,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34534,-475,0
TKT-1-202604-02482,"2026-04-21 15:56:53","2026-04-23 09:55:18","2026-04-23 09:55:18",CLOSED,2,"Service Request",0,S4,SLA-S4,475,73474925-c0a2-49aa-9758-15eaf147c002,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,717,-475,0
TKT-1-202604-02483,"2026-04-21 15:58:45","2026-05-20 11:36:30","2026-05-20 11:36:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ce3c8d00-7487-4df6-9baa-3b4d3b6d5e69,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,11076,-475,0
TKT-1-202604-02484,"2026-04-21 16:08:27","2026-04-23 10:47:06","2026-04-23 10:47:06",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,89d8a113-5f40-41dd-9ef0-afe70767bc43,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,756,-475,0
TKT-1-202604-02485,"2026-04-21 16:08:51","2026-04-22 10:23:51","2026-04-22 10:23:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,bdf52c2c-9ca8-4b2a-a807-6fb5a6a78712,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,192,-475,0
TKT-1-202604-02487,"2026-04-21 16:20:23","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,816cab16-ba6e-4e5b-bcc9-a9d275ece9c0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34501,-475,0
TKT-1-202604-02489,"2026-04-21 16:23:26","2026-04-27 10:11:49","2026-04-27 10:11:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4c64a57f-e2ca-40b7-9c90-b1913d82cbfb,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1785,-475,0
TKT-1-202604-02490,"2026-04-21 16:26:29","2026-04-27 15:13:55","2026-04-27 15:13:55",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0c88aae8-ce21-43db-a6b9-f59a6ea14602,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,2083,-475,0
TKT-1-202604-02491,"2026-04-21 16:26:54","2026-04-21 17:54:06","2026-04-21 17:54:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,fef9a4f5-1f71-4794-9d04-ee852617567f,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,84,-475,0
TKT-1-202604-02492,"2026-04-21 16:29:55","2026-06-09 11:20:41","2026-06-09 11:20:41",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,08be375e-7478-4003-9db5-1d6852f9f862,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,18587,-475,0
TKT-1-202604-02493,"2026-04-21 16:31:24","2026-04-21 17:54:17","2026-04-21 17:54:17",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,35feb280-4737-48cd-a145-57f35ac7ff4e,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,82,-475,0
TKT-1-202604-02494,"2026-04-21 16:36:55","2026-04-22 15:03:46","2026-04-22 15:03:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,bdb2392a-bdda-48a3-ad55-01f58468ccc2,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,445,-475,0
TKT-1-202604-02495,"2026-04-21 16:39:01","2026-06-04 09:57:49","2026-06-04 09:57:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,9f80b00f-188c-41a8-b4a4-0c803948a678,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,16876,-475,0
TKT-1-202604-02496,"2026-04-21 16:40:03","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,695fc1ce-49f4-439a-885f-25f3ee7c1f6b,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,34482,-475,0
TKT-1-202604-02498,"2026-04-21 16:43:41","2026-04-27 10:09:57","2026-04-27 10:09:57",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,ddf716da-a228-452d-b91e-6fdadc8876fa,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1762,-475,0
